id,DATE,ET,EP,BSS,RF,WD,WD1,WS,DT1,WT1,DT2,WT2,MAXT,MINT,RH11,RH22,VP11,VP22,CLOUDM,CLOUDE,SOIL1,SOIL2,SOIL3,SOIL4,SOIL5,SOIL6,MinTtest,MaxTtest1,MaxTtest2
,1/1/1993,2.9,2.7,9.5,0,0,,1.4,12.2,11.8,32,20,33,11.7,95,29,10,10,0,0,15.6,20.3,22.6,40,37.9,24.5,0.5,0,20.8
,1/2/1993,2.9,3.1,9.4,0,0,,1.5,13.7,13,30.2,20.3,32.4,13.1,92,37,11,12,0,0,16.5,20.9,23,39.7,28.2,24.8,0.6,0.4,18.7
,1/3/1993,3.1,3.8,9.3,0,5,,1.2,13,12.8,29.2,21,30.4,12.4,98,45,11,14,0,0,15.5,20.6,23,39.4,27.2,24.9,0.6,0.2,17.4
,1/4/1993,3.1,2.5,9.1,0,7,,1.6,16.4,14.6,29.5,20.5,30.5,12.5,81,41,11,13,0,0,17.4,21.3,25,40.2,38.4,23.5,3.9,1.3,14.1
,1/5/1993,3.1,3.3,9.3,0,5,,1.8,14,13.3,29.5,21.3,30.4,12.4,92,45,11,14,0,0,16.3,20.9,23.5,40.4,28.3,25,1.6,0.9,16.4
,1/6/1993,3,2.7,9.4,0,0,,1.9,12.6,12.4,28.3,20,30.2,11.7,98,43,11,12,0,0,15.7,20.4,23,37.5,27.4,24.7,0.9,0.6,17.6
,1/7/1993,2.6,2.4,9,0,0,,3.1,15.6,15.2,27.6,19.8,29,15,96,45,13,13,0,0,18,21.4,23.5,37.8,28.1,25.5,0.6,0.7,13.4
,1/8/1993,2.4,2.8,8.3,0,0,,2.5,11.2,10.8,26,17,28,10.7,95,36,9.5,9.1,0,0,15,20.4,23,37,27.3,24.6,0.5,0.4,16.8
,1/9/1993,2.3,2.8,7,0,0,,1.2,10.8,10.4,26.4,16.6,27.4,10.3,95,32,9.2,8.2,0,0,14.5,19.4,22.2,37.4,26.5,23.6,0.5,1.4,16.6
,1/10/1993,2.6,2.8,8.3,0,5,,2.3,13.6,12.4,26.1,19.5,27.1,13.2,86,51,10,13,0,0,16,20.1,22.5,36.6,26.4,23.8,0.4,0.7,13.5
,1/11/1993,2.6,3,8.8,0,0,,3,12.8,11.7,27.8,20,28.6,11.5,87,46,9.6,13,0,0,15.6,20.1,22.5,38.4,27.2,24,1.3,2.5,15.8
,1/12/1993,2.2,2.7,9.4,0,0,,2.1,12.2,11.6,27.6,19.4,28.1,10.8,93,43,9.9,12,0,0,15,19.9,22.5,38.5,27.4,24.5,1.4,0.3,15.9
,1/13/1993,1.2,3,9.7,0,0,,2,12.5,12.1,27.4,18.4,28.2,11.5,95,38,10,10,0,0,15.5,20.1,22.7,39,22.6,24.3,1,0.6,15.7
,1/14/1993,2.4,2.6,9.6,0,0,,1.9,12,11.5,28.6,19.5,29.8,11.4,94,39,9.9,11,0,0,15.4,19.9,22.5,39.8,27.9,24.5,0.6,2.4,17.8
,1/15/1993,2.4,3,9.5,0,0,,1.5,13.2,12.8,28.5,20,29.2,10.6,95,42,11,12,0,0,15.5,20.1,22.8,39.3,27.9,24.5,2.6,0.6,16
